Seq No.,DateTime,kWH,ElectricPowerTotalKW,Total kVA,Total kVAr,ph1_I,ph2_I,ph3_I,ph1_V,ph2_V,ph3_V,PF
98801006,11/24/17 12:52,8177.20,127.162,127.953,0,191.461,204.972,200.198,214,214.6,214.9,0.99
98801006,11/24/17 12:52,8177.55,126.69,127.486,0,192.624,203.473,198.852,214.2,214.6,214.6,0.99
98801006,11/24/17 12:52,8177.90,126.284,127.02,0,193.542,202.448,196.557,214.4,214.8,214.6,0.99
98801006,11/24/17 12:52,8178.25,125.888,126.613,0,191.446,203.289,196.128,214.2,214.9,214.7,0.99
98801006,11/24/17 12:52,8178.60,125.141,125.828,0,190.39,201.392,196.205,214,214.5,214.6,0.99
98801006,11/24/17 12:53,8178.95,124.504,125.273,0,188.799,201.208,193.879,214.2,215.1,214.8,0.99
98801006,11/24/17 12:53,8179.30,124.109,124.861,0,186.534,200.106,195.164,214.2,215,215.1,0.99
98801006,11/24/17 12:53,8179.65,124.163,124.916,0,187.055,199.372,196.48,213.9,214.4,214.7,0.99
98801006,11/24/17 12:53,8179.95,124.46,125.218,0,190.054,199.51,194.552,214.3,214.7,214.6,0.99
98801006,11/24/17 12:53,8180.30,124.35,125.103,0,187.621,202.371,193.496,214.1,215.1,214.8,0.99
98801006,11/24/17 12:53,8180.65,124.152,124.856,0,187.82,199.372,195.593,214.3,214.4,214.8,0.99
98801006,11/24/17 12:54,8181.00,124.504,125.234,0,188.615,199.005,197.26,214.2,214.3,214.7,0.99
98801006,11/24/17 12:54,8181.35,124.856,125.646,0,189.503,199.999,196.235,214.4,214.7,214.7,0.99
98801006,11/24/17 12:54,8181.65,125.064,125.861,0,187.039,202.876,197.199,213.9,214.6,215.1,0.99
98801006,11/24/17 12:54,8182.00,125.053,125.872,0,188.493,201.254,199.602,213.6,213.8,214.3,0.99
98801006,11/24/17 12:54,8182.35,125.745,126.69,0,187.407,204.987,198.729,213.5,214.5,214.8,0.99
98801006,11/24/17 12:54,8182.70,125.877,126.882,0,186.994,205.401,201.285,213.1,213.9,214.4,0.99
98801006,11/24/17 12:55,8183.05,126.536,127.437,0,188.126,206.303,200.382,213.6,214.7,214.8,0.99
98801006,11/24/17 12:55,8183.40,125.504,126.437,0,186.688,204.743,198.714,213.5,214.7,214.8,0.99
98801006,11/24/17 12:55,8183.75,125.899,126.827,0,189.38,203.213,198.133,214.3,215,215.1,0.99
98801006,11/24/17 12:55,8184.10,126.119,126.943,0,192.334,201.376,198.301,214.4,214.4,214.7,0.99
98801006,11/24/17 12:55,8184.45,126.262,127.096,0,193.711,201.392,197.735,214.5,214.6,214.6,0.99
98801006,11/24/17 12:55,8184.80,126.097,126.899,0,191.66,202.539,197,214.5,215.1,214.9,0.99
98801006,11/24/17 12:56,8185.10,125.602,126.415,0,191.064,201.881,195.899,214.6,215.1,214.9,0.99
98801006,11/24/17 12:56,8185.45,127.151,128.349,0,192.731,204.62,198.806,214.6,215.2,215.1,0.99
98801006,11/24/17 12:56,8185.80,127.228,128.03,0,193.282,204.452,199.035,214.5,215,214.9,0.99
98801006,11/24/17 12:56,8186.15,126.163,126.998,0,192.41,202.784,197.383,214.3,214.7,214.5,0.99
98801006,11/24/17 12:56,8186.50,126.141,126.97,0,192.257,203.151,196.771,214.3,214.7,214.5,0.99
98801006,11/24/17 12:56,8186.85,125.46,126.284,0,190.895,202.799,195.899,214.1,214.8,214.5,0.99
98801006,11/24/17 12:57,8187.20,124.888,125.701,0,189.993,202.356,194.216,214,214.9,214.4,0.99
98801006,11/24/17 12:57,8187.55,125.229,126.075,0,187.881,204.559,196.419,213.7,214.8,214.7,0.99
98801006,11/24/17 12:57,8187.85,125.108,125.899,0,186.749,206.028,196.526,213,214.5,214.5,0.99
98801006,11/24/17 12:57,8188.20,125.075,125.938,0,186.03,205.967,196.893,213.1,214.7,214.6,0.99
98801006,11/24/17 12:57,8188.55,125.306,126.146,0,187.376,204.391,197.23,213.6,214.7,214.8,0.99
98801006,11/24/17 12:57,8188.90,125.218,126.086,0,187.667,204.391,197.918,213.2,214.4,214.3,0.99
98801006,11/24/17 12:58,8189.25,125.592,126.492,0,186.902,205.263,198.668,213.5,214.6,214.8,0.99
98801006,11/24/17 12:58,8189.60,125.822,126.641,0,190.956,202.769,197.031,214.1,214.7,214.9,0.99
98801006,11/24/17 12:58,8189.95,125.152,125.877,0,190.237,201.591,195.975,214.3,214.8,214.7,0.99
98801006,11/24/17 12:58,8190.25,124.021,124.861,0,190.13,198.286,194.139,214.3,214.5,214.6,0.99
98801006,11/24/17 12:58,8190.60,124.109,124.921,0,188.524,199.678,194.552,214.3,214.6,214.7,0.99
98801006,11/24/17 12:58,8190.95,124.251,125.075,0,190.344,198.423,195.669,214.1,214,214.3,0.99
98801006,11/24/17 12:59,8191.30,124.537,125.355,0,190.956,198.316,195.975,214.2,214.1,214.4,0.99
98801006,11/24/17 12:59,8191.65,124.493,125.213,0,189.518,200.933,194.476,214.1,214.7,214.5,0.99
98801006,11/24/17 12:59,8191.95,124.12,124.998,0,189.243,199.999,193.466,214.5,215,214.7,0.99
98801006,11/24/17 12:59,8192.30,123.856,124.735,0,186.718,201.621,193.099,214.2,215.1,214.9,0.99
98801006,11/24/17 12:59,8192.65,122.878,123.724,0,185.203,198.515,193.007,214.4,214.9,215,0.99
98801006,11/24/17 12:59,8193.00,122.527,123.378,0,185.096,198.316,191.385,214.4,215,214.9,0.99
98801006,11/24/17 13:00,8193.30,123.34,124.218,0,185.632,200.29,193.068,214,214.9,214.7,0.99
98801006,11/24/17 13:00,8193.65,124.746,125.652,0,185.035,205.906,196.664,213.3,214.8,214.7,0.99
98801006,11/24/17 13:00,8194.00,126.679,127.635,0,185.999,209.364,200.321,213.1,214.8,214.8,0.99
98801006,11/24/17 13:00,8194.35,127.053,128.025,0,189.105,208.384,201.269,213.3,214.5,214.6,0.99
98801006,11/24/17 13:00,8194.70,127.162,128.14,0,190.758,206.456,200.734,213.9,214.7,214.7,0.99
98801006,11/24/17 13:00,8195.05,126.998,127.931,0,192.028,205.798,199.28,214,214.8,214.7,0.99
98801006,11/24/17 13:01,8195.40,126.36,127.283,0,189.84,204.926,198.867,214.1,214.8,214.9,0.99
98801006,11/24/17 13:01,8195.75,126.514,127.453,0,191.477,206.472,196.893,213.9,215,214.5,0.99
98801006,11/24/17 13:01,8196.10,126.855,127.799,0,191.982,205.462,198.622,214.3,214.9,214.7,0.99
98801006,11/24/17 13:01,8196.45,123.526,124.416,0,188.508,198.729,193.221,214.5,214.7,214.8,0.99
98801006,11/24/17 13:01,8196.80,122.724,123.642,0,186.458,198.209,192.364,214.2,214.6,214.8,0.99
98801006,11/24/17 13:01,8197.10,122.988,123.999,0,186.305,197.704,193.818,214.2,214.6,214.8,0.99
98801006,11/24/17 13:01,8197.45,123.911,124.949,0,188.508,199.586,193.466,214.5,214.8,214.9,0.99
98801006,11/24/17 13:02,8197.80,124.35,125.284,0,188.723,200.688,195.608,214,214.2,214.7,0.99
98801006,11/24/17 13:02,8198.15,124.548,125.482,0,188.355,200.657,197.704,213.7,213.8,214.6,0.99
98801006,11/24/17 13:02,8198.50,125.811,126.783,0,190.115,201.989,199.54,214.2,214.3,214.8,0.99
98801006,11/24/17 13:02,8198.80,126.262,127.25,0,191.125,202.83,199.77,214.1,214.2,214.7,0.99
98801006,11/24/17 13:02,8199.15,126.349,127.327,0,191.859,205.049,197.444,214.1,214.8,214.6,0.99
98801006,11/24/17 13:02,8199.50,126.262,127.3,0,191.094,205.141,198.24,213.7,214.5,214.4,0.99
98801006,11/24/17 13:03,8199.85,125.899,126.86,0,190.497,203.641,198.347,213.9,214.5,214.7,0.99
98801006,11/24/17 13:03,8200.20,124.295,125.234,0,191.4,200.122,193.252,214,214.5,214.2,0.99
98801006,11/24/17 13:03,8200.55,123.691,124.663,0,187.345,200.611,194.828,213.7,214.4,214.5,0.99
98801006,11/24/17 13:03,8200.85,123.669,124.63,0,187.85,199.77,194.108,214,214.5,214.6,0.99
98801006,11/24/17 13:03,8201.20,124.065,125.311,0,188.998,199.77,195.042,214.1,214.4,214.5,0.99
98801006,11/24/17 13:03,8201.55,125.328,126.338,0,192.135,201.116,197.597,213.8,214,214.1,0.99
98801006,11/24/17 13:04,8201.90,125.987,127.042,0,188.57,204.697,199.999,213.7,214.3,214.9,0.99
98801006,11/24/17 13:04,8202.25,126.349,127.767,0,191.997,206.104,197.628,213.5,214.3,214.3,0.99
98801006,11/24/17 13:04,8202.60,127.195,128.217,0,192.869,206.273,198.944,214,215,214.7,0.99
98801006,11/24/17 13:04,8202.95,127.294,128.332,0,193.496,206.732,199.54,213.7,214.5,214.3,0.99
98801006,11/24/17 13:04,8203.30,127.305,128.321,0,192.777,206.671,200.305,213.8,214.6,214.6,0.99
98801006,11/24/17 13:04,8203.65,127.591,128.514,0,192.395,206.426,202.249,213.7,214.3,214.7,0.99
98801006,11/24/17 13:05,8204.00,127.92,129.074,0,195.302,205.753,201.545,214,214.3,214.5,0.99
98801006,11/24/17 13:05,8204.35,128.305,129.337,0,196.954,206.426,200.795,213.9,214.3,214.4,0.99
98801006,11/24/17 13:05,8204.70,128.909,129.98,0,198.026,206.885,202.432,213.9,214.2,214.2,0.99
98801006,11/24/17 13:05,8205.05,130.59,131.694,0,200.305,209.899,204.36,214.2,214.5,214.5,0.99
98801006,11/24/17 13:05,8205.40,130.963,132.084,0,200.872,210.94,205.278,213.9,214.4,214.3,0.99
98801006,11/24/17 13:05,8205.75,131.15,132.243,0,200.872,210.634,205.125,214.4,214.8,214.7,0.99
98801006,11/24/17 13:06,8206.15,131.26,132.347,0,200.856,210.955,205.691,214.3,214.6,214.5,0.99
98801006,11/24/17 13:06,8206.50,130.952,132.067,0,197.674,213.403,205.722,213.6,214.6,214.6,0.99
98801006,11/24/17 13:06,8206.85,131.216,132.215,0,197.888,214.306,207.344,213.1,214.2,214.3,0.99
98801006,11/24/17 13:06,8207.20,130.941,131.952,0,199.28,210.94,206.257,214,214.4,214.6,0.99
98801006,11/24/17 13:06,8207.55,130.315,131.271,0,199.999,209.578,203.855,214.1,214.3,214.4,0.99
98801006,11/24/17 13:06,8207.95,130.7,131.771,0,199.938,210.129,205.37,214,214.5,214.4,0.99
98801006,11/24/17 13:07,8208.30,130.765,131.88,0,199.953,211.031,206.41,213.6,213.9,213.9,0.99
98801006,11/24/17 13:07,8208.65,130.447,131.529,0,198.27,212.118,205.921,213.3,214.1,214.1,0.99
98801006,11/24/17 13:07,8209.00,129.887,130.936,0,197.796,210.664,202.922,214,214.7,214.5,0.99
98801006,11/24/17 13:07,8209.35,128.81,129.859,0,196.098,207.42,202.187,214.3,214.7,214.7,0.99
98801006,11/24/17 13:07,8209.70,128.832,129.892,0,195.822,207.833,202.784,214,214.5,214.6,0.99
98801006,11/24/17 13:07,8210.05,129.271,130.359,0,195.011,210.236,203.718,213.6,214.5,214.6,0.99
98801006,11/24/17 13:08,8210.40,129.623,130.711,0,197.016,209.18,205.814,213.3,213.7,214.2,0.99
98801006,11/24/17 13:08,8210.75,129.228,130.293,0,197.857,206.854,205.309,213.5,213.6,214.2,0.99
98801006,11/24/17 13:08,8211.10,129.502,130.54,0,194.644,209.96,204.039,213.9,214.9,214.9,0.99
98801006,11/24/17 13:08,8211.45,129.722,130.661,0,196.633,209.333,204.069,214.2,214.8,214.7,0.99
98801006,11/24/17 13:08,8211.80,129.634,130.639,0,197.107,209.103,204.345,213.9,214.4,214.4,0.99
98801006,11/24/17 13:08,8212.15,128.579,129.639,0,193.512,208.599,202.937,214,214.7,214.9,0.99
98801006,11/24/17 13:09,8212.55,128.964,130.04,0,193.221,209.899,203.947,213.8,214.7,214.8,0.99
98801006,11/24/17 13:09,8212.90,129.447,130.529,0,198.163,207.635,204.039,213.9,214.2,214.2,0.99
98801006,11/24/17 13:09,8213.25,131.15,132.254,0,200.183,212.011,205.385,213.8,214.6,214.4,0.99
98801006,11/24/17 13:09,8213.60,131.403,132.572,0,202.019,212.73,205.294,213.4,214.3,213.8,0.99
98801006,11/24/17 13:09,8213.95,131.457,132.589,0,201.682,212.439,205.294,213.9,214.5,214.3,0.99
98801006,11/24/17 13:09,8214.30,131.392,132.616,0,201.193,213.587,205.202,213.5,214.5,214.1,0.99
98801006,11/24/17 13:10,8214.65,131.523,132.688,0,200.535,213.602,206.487,213.4,214.4,214.2,0.99
98801006,11/24/17 13:10,8215.05,131.699,132.847,0,198.102,215.652,208.063,213.1,214.4,214.3,0.99
98801006,11/24/17 13:10,8215.40,131.403,132.54,0,195.991,215.346,209.088,212.9,214.3,214.4,0.99
98801006,11/24/17 13:10,8215.75,131.293,132.512,0,197.536,214.03,208.293,213.2,214.3,214.3,0.99
98801006,11/24/17 13:10,8216.10,131.161,132.375,0,198.592,212.24,207.436,213.7,214.4,214.5,0.99
98801006,11/24/17 13:10,8216.45,131.414,132.419,0,200.52,211.888,207.084,213.8,214.3,214.4,0.99
98801006,11/24/17 13:11,8216.85,131.436,132.578,0,201.3,210.282,207.451,214.2,214.4,214.4,0.99
98801006,11/24/17 13:11,8217.20,131.776,132.908,0,198.99,213.954,207.114,214,214.9,215,0.99
98801006,11/24/17 13:11,8217.55,131.512,132.655,0,200.703,212.806,206.625,213.7,214.4,214.4,0.99
98801006,11/24/17 13:11,8217.90,130.93,132.078,0,199.02,211.598,207.895,213.3,213.9,214.2,0.99
98801006,11/24/17 13:11,8218.25,131.205,132.43,0,198.852,211.674,208.66,213.4,214,214.4,0.99
98801006,11/24/17 13:11,8218.65,133.753,134.874,0,202.218,216.463,211.689,213.7,214.5,214.6,0.99
98801006,11/24/17 13:12,8219.00,133.534,134.616,0,201.484,217.427,211.016,213.4,214.4,214.5,0.99
98801006,11/24/17 13:12,8219.35,132.248,133.407,0,200.611,214.245,207.971,213.9,214.8,214.8,0.99
98801006,11/24/17 13:12,8219.75,131.062,132.177,0,198.5,213.464,204.513,214,215.2,214.8,0.99
98801006,11/24/17 13:12,8220.10,130.623,131.738,0,197.689,213.755,203.534,213.7,215,214.6,0.99
98801006,11/24/17 13:12,8220.45,129.162,130.244,0,195.531,210.113,203.672,213.3,214.2,214.3,0.99
98801006,11/24/17 13:12,8220.80,129.107,130.205,0,196.97,207.512,204.819,213.5,213.8,214.3,0.99
98801006,11/24/17 13:12,8221.15,129.206,130.343,0,196.098,208.797,203.457,214,214.6,214.7,0.99
98801006,11/24/17 13:13,8221.50,130.557,131.815,0,198.377,210.924,205.6,213.8,214.6,214.5,0.99
98801006,11/24/17 13:13,8221.85,131.831,132.831,0,199.296,214.092,206.288,214.1,215.1,214.8,0.99
98801006,11/24/17 13:13,8222.20,132.479,133.644,0,200.321,214.444,209.134,213.8,214.7,214.8,0.99
98801006,11/24/17 13:13,8222.60,129.074,130.172,0,195.21,209.394,204.115,213.7,214.5,214.7,0.99
98801006,11/24/17 13:13,8222.95,128.832,129.947,0,194.476,209.379,202.861,213.8,214.6,214.6,0.99
98801006,11/24/17 13:18,8232.40,127.151,128.321,0,192.257,207.176,199.234,213.7,214.7,214.7,0.99
98801006,11/24/17 13:18,8232.75,128.459,129.612,0,193.221,209.027,202.264,213.6,214.8,214.8,0.99
98801006,11/24/17 13:18,8233.10,128.634,129.722,0,194.583,208.782,203.733,213.3,214.1,214.2,0.99
98801006,11/24/17 13:18,8233.45,129.513,130.601,0,195.608,210.45,204.36,213.4,214.3,214.5,0.99
98801006,11/24/17 13:18,8233.80,129.777,130.881,0,194.69,211.414,206.395,213.2,214.1,214.4,0.99
98801006,11/24/17 13:19,8234.20,129.656,130.765,0,199.127,206.487,206.609,213.6,213.5,214.1,0.99
98801006,11/24/17 13:19,8234.55,129.403,130.529,0,197.628,207.696,205.492,213.7,213.9,214.3,0.99
98801006,11/24/17 13:19,8234.90,129.359,130.936,0,196.863,207.971,204.146,214.1,214.5,214.5,0.99
98801006,11/24/17 13:19,8235.25,129.524,130.496,0,197.505,209.409,203.871,213.7,214.2,214.3,0.99
98801006,11/24/17 13:19,8235.60,129.359,130.474,0,198.974,206.303,204.146,214.1,214.1,214.3,0.99
98801006,11/24/17 13:19,8235.95,128.843,129.859,0,200.106,203.687,205.064,213.7,213.2,213.8,0.99
98801006,11/24/17 13:20,8236.30,127.997,128.942,0,199.51,201.116,203.702,214,213.2,213.8,0.99
98801006,11/24/17 13:20,8236.65,126.855,127.893,0,195.929,203.396,199.127,213.7,213.9,213.9,0.99
98801006,11/24/17 13:20,8237.00,126.723,127.745,0,194.675,202.769,200.29,213.7,213.8,214.1,0.99
98801006,11/24/17 13:20,8237.35,127.756,128.788,0,196.771,203.32,202.555,213.8,213.7,214.1,0.99
98801006,11/24/17 13:20,8237.70,127.206,128.146,0,194.292,204.421,201.545,213.6,213.8,214,0.99
98801006,11/24/17 13:20,8238.05,126.141,127.053,0,190.681,205.615,199.234,213.1,214.1,214.2,0.99
98801006,11/24/17 13:21,8238.40,124.735,125.712,0,187.254,204.1,196.618,213.2,214.5,214.4,0.99
98801006,11/24/17 13:21,8238.70,122.549,123.477,0,184.836,199.846,191.905,213.7,214.8,214.7,0.99
98801006,11/24/17 13:21,8239.05,121.835,122.746,0,184.132,199.081,189.748,213.6,214.9,214.5,0.99
98801006,11/24/17 13:21,8239.40,121.384,122.291,0,182.694,199.403,190.069,213.4,214.8,214.5,0.99
98801006,11/24/17 13:21,8239.70,121,121.906,0,181.516,199.403,188.952,213.3,214.9,214.4,0.99
98801006,11/24/17 13:21,8240.05,121.67,124.79,0,183.689,197.582,191.232,213.5,214.4,214.3,0.99
98801006,11/24/17 13:22,8240.40,121.505,122.043,0,184.178,197.26,190.329,213.6,214.4,214.3,0.99
98801006,11/24/17 13:22,8240.70,120.363,121.148,0,181.47,196.052,188.202,213.8,214.7,214.6,0.99
98801006,11/24/17 13:22,8241.05,119.341,120.121,0,181.087,192.915,186.228,214.2,214.8,214.6,0.99
98801006,11/24/17 13:22,8241.35,119.319,120.088,0,182.082,192.272,186.32,214.2,214.7,214.4,0.99
98801006,11/24/17 13:22,8241.70,119.099,119.868,0,181.669,191.783,185.586,214.4,214.9,214.5,0.99
98801006,11/24/17 13:22,8242.00,119.099,119.841,0,181.424,191.982,185.632,214.3,214.7,214.5,0.99
98801006,11/24/17 13:23,8242.35,118.836,119.467,0,181.026,192.272,185.525,213.8,214.3,214.3,0.99
98801006,11/24/17 13:23,8242.65,118.155,118.902,0,182.113,188.417,185.892,213.8,213.8,214,0.99
98801006,11/24/17 13:23,8243.00,117.111,117.831,0,179.267,186.443,185.463,213.8,213.8,214.2,0.99
98801006,11/24/17 13:23,8243.30,116.046,116.749,0,174.799,188.218,182.541,213.6,214.3,214.4,0.99
98801006,11/24/17 13:23,8243.60,115.584,116.26,0,174.952,186.978,181.883,213.6,214.2,214.3,0.99
98801006,11/24/17 13:23,8243.95,115.54,116.144,0,174.217,186.336,183.107,213.6,213.9,214.4,0.99
98801006,11/24/17 13:24,8244.25,114.233,114.782,0,170.973,185.846,180.276,213.5,214.3,214.6,0.99
98801006,11/24/17 13:24,8244.55,114.936,115.82,0,173.33,186.351,181.026,213.4,214.2,214.4,0.99
98801006,11/24/17 13:24,8244.90,116.111,116.798,0,174.692,188.799,182.434,213.5,214.5,214.5,0.99
98801006,11/24/17 13:24,8245.20,116.847,117.556,0,175.824,190.191,183.734,213.5,214.5,214.5,0.99
98801006,11/24/17 13:24,8245.50,116.078,116.765,0,175.64,188.202,182.235,213.7,214.3,214.3,0.99
98801006,11/24/17 13:24,8245.85,115.441,116.133,0,174.875,186.473,181.118,213.9,214.4,214.5,0.99
98801006,11/24/17 13:25,8246.15,114.859,115.332,0,174.584,184.882,180.185,214,214.4,214.3,0.99
98801006,11/24/17 13:25,8246.45,114.211,114.826,0,172.641,185.831,178.685,213.6,214.5,214.1,0.99
98801006,11/24/17 13:25,8246.80,112.992,113.552,0,170.224,183.49,177.553,213.5,214.2,214.2,0.99
98801006,11/24/17 13:25,8247.10,113.618,114.255,0,170.178,183.918,180.169,213.4,214.2,214.4,0.99
98801006,11/24/17 13:25,8247.40,113.772,114.403,0,170.025,185.081,180.016,213.5,214.2,214.6,0.99
98801006,11/24/17 13:25,8247.70,114.453,115.112,0,172.901,184.025,181.592,213.7,213.9,214.5,0.99
98801006,11/24/17 13:25,8248.05,113.453,114.079,0,172.84,181.118,179.527,213.9,213.9,214.4,0.99
98801006,11/24/17 13:26,8248.35,114.101,114.678,0,172.733,183.627,179.022,214.1,214.5,214.6,0.99
98801006,11/24/17 13:26,8248.65,115.233,115.87,0,175.854,184.454,180.95,214.1,214.2,214.3,0.99
98801006,11/24/17 13:26,8248.95,115.024,115.584,0,175.166,184.836,179.45,214.3,214.6,214.7,0.99
98801006,11/24/17 13:26,8249.30,113.86,114.491,0,173.59,183,178.884,213.6,214,214.2,0.99
98801006,11/24/17 13:26,8249.60,113.178,113.799,0,170.377,184.117,178.073,213.4,214.2,214.2,0.99
98801006,11/24/17 13:26,8249.90,111.278,111.849,0,167.745,182.419,173.942,213.3,214.6,214.3,0.99
98801006,11/24/17 13:27,8250.20,109.345,109.828,0,163.277,179.756,170.882,213.2,214.6,214.4,1
98801006,11/24/17 13:27,8250.50,109.466,110.119,0,166.919,178.104,169.933,213.4,214.3,213.9,0.99
98801006,11/24/17 13:27,8250.80,110.213,110.844,0,167.133,180.016,170.82,213.5,214.6,214.2,0.99
98801006,11/24/17 13:27,8251.10,110.663,111.234,0,167.469,178.44,174.615,213.5,214,214.3,0.99
98801006,11/24/17 13:27,8251.40,110.476,111.064,0,167.898,178.333,174.034,213.4,213.9,214.1,0.99
98801006,11/24/17 13:27,8251.70,110.202,110.767,0,165.006,179.649,174.278,213.1,214,214.4,0.99
98801006,11/24/17 13:28,8252.00,108.993,109.207,0,163.675,176.497,172.825,213.3,213.9,214.2,1
98801006,11/24/17 13:28,8252.30,108.026,108.444,0,161.961,175.594,170.193,213.4,214.2,214.3,1
98801006,11/24/17 13:28,8252.60,106.928,107.411,0,159.36,174.217,170.484,212.8,213.5,214,1
98801006,11/24/17 13:28,8252.90,106.214,106.714,0,160.293,171.616,167.194,213.6,214.1,214.3,1
98801006,11/24/17 13:28,8253.15,106.247,106.741,0,161.227,170.667,167.928,213.5,213.7,214.2,1
98801006,11/24/17 13:28,8253.45,107.137,107.648,0,163.659,171.417,168.143,213.8,213.9,214.1,1
98801006,11/24/17 13:29,8253.75,108.125,108.636,0,164.011,174.615,169.933,213.5,213.9,214,1
98801006,11/24/17 13:29,8254.05,108.609,109.109,0,163.966,175.992,171.08,213.3,214,214.1,1
98801006,11/24/17 13:29,8254.35,108.598,109.119,0,163.491,177.017,170.285,213.3,214.2,214.2,1
98801006,11/24/17 13:29,8254.65,108.861,109.295,0,167.072,172.381,172.932,213.6,213.1,213.9,1
98801006,11/24/17 13:29,8254.95,108.147,108.631,0,166.643,171.907,170.468,213.5,213.4,213.7,1
98801006,11/24/17 13:29,8255.25,107.126,107.609,0,162.588,172.182,169.244,213.5,213.7,214,1
98801006,11/24/17 13:30,8255.55,107.73,108.197,0,160.431,175.411,170.973,213.2,214,214.4,1
98801006,11/24/17 13:30,8255.85,107.323,107.796,0,158.794,176.405,170.407,212.7,213.7,214.1,1
98801006,11/24/17 13:30,8256.15,107.038,107.345,0,161.074,173.819,167.898,213.6,214.2,214.3,1
98801006,11/24/17 13:30,8256.40,105.961,106.439,0,159.788,171.509,166.643,213.6,214,214.1,1
98801006,11/24/17 13:30,8256.70,105.368,105.857,0,156.575,171.769,166.521,213.5,214.2,214.4,1
98801006,11/24/17 13:30,8257.00,106.038,106.489,0,157.86,173.406,167.056,213.3,214,214.3,1
98801006,11/24/17 13:31,8257.30,107.247,107.691,0,162.726,173.116,168.219,213.6,214,214,1
98801006,11/24/17 13:31,8257.60,106.906,107.34,0,163.308,171.738,168.296,213.4,213.4,213.8,1
98801006,11/24/17 13:31,8257.85,106.522,106.84,0,163.109,170.882,166.888,213.7,213.7,213.9,1
98801006,11/24/17 13:31,8258.15,105.698,106.099,0,161.074,170.254,165.48,213.6,213.8,213.8,1
98801006,11/24/17 13:31,8258.45,105.95,106.483,0,161.441,169.688,166.521,213.9,213.8,214.1,1
98801006,11/24/17 13:31,8258.75,105.829,106.362,0,161.074,169.734,166.643,213.6,213.8,214.1,1
98801006,11/24/17 13:32,8259.05,105.884,106.302,0,158.717,172.213,166.505,213.3,214.2,214.4,1
98801006,11/24/17 13:32,8259.35,105.181,105.61,0,158.166,170.392,168.296,212.4,212.7,213.4,1
98801006,11/24/17 13:32,8259.60,105.412,105.813,0,161.104,166.628,168.892,213.1,212.5,213.5,1
98801006,11/24/17 13:32,8259.90,105.621,106.038,0,161.93,168.694,166.414,213.5,213.5,213.9,1
98801006,11/24/17 13:32,8260.20,105.247,105.736,0,159.528,170.224,165.312,213.3,213.8,213.8,1
98801006,11/24/17 13:32,8260.50,106.258,106.609,0,160.446,173.36,164.669,213.6,214.7,214.2,1
98801006,11/24/17 13:33,8260.75,106.126,106.576,0,160.431,172.687,165.848,213.2,214,214,1
98801006,11/24/17 13:33,8261.05,105.884,106.285,0,159.498,171.815,165.802,213.4,214.3,214.3,1
98801006,11/24/17 13:33,8261.35,106.313,106.725,0,160.293,173.835,166.092,212.9,214,213.8,1
98801006,11/24/17 13:33,8261.65,106.159,106.565,0,160.584,172.733,166.995,213,213.7,213.9,1
98801006,11/24/17 13:33,8261.90,105.489,105.769,0,160.936,169.81,165.909,213,213.4,213.6,1
98801006,11/24/17 13:33,8262.20,104.412,104.731,0,158.381,168.265,163.797,213.5,214,214.2,1
98801006,11/24/17 13:34,8262.50,103.523,103.913,0,156.177,167.424,163.032,213.1,213.8,214,1
98801006,11/24/17 13:34,8262.80,102.853,103.226,0,155.244,166.414,161.808,213.3,213.7,214,1
98801006,11/24/17 13:34,8263.05,102.699,103.056,0,155.504,165.924,161.074,213.3,213.9,214.1,1
98801006,11/24/17 13:34,8263.35,103.27,103.627,0,157.6,166.138,161.318,213.6,213.9,213.9,1
98801006,11/24/17 13:34,8263.60,103.556,103.968,0,156.973,167.393,161.793,213.6,214.1,214.1,1
98801006,11/24/17 13:34,8263.90,102.765,103.006,0,153.959,166.643,162.573,213.1,213.6,214,1
98801006,11/24/17 13:35,8264.20,100.106,100.342,0,150.837,161.716,158.442,213.1,213.3,213.9,1
98801006,11/24/17 13:35,8264.45,100.216,100.716,0,151.511,160.905,157.952,213.5,213.8,214.3,1
98801006,11/24/17 13:35,8264.75,100.732,101.166,0,152.352,162.94,157.233,213.8,214.2,214.1,1
98801006,11/24/17 13:35,8265.00,101.414,101.727,0,151.633,165.327,158.702,213.5,214.5,214.4,1
98801006,11/24/17 13:35,8265.30,102.237,102.572,0,155.106,165.037,159.819,213.5,214,213.9,1
98801006,11/24/17 13:35,8265.60,102.776,103.111,0,154.203,166.949,160.783,213.6,214.5,214.4,1
98801006,11/24/17 13:35,8265.85,101.754,102.089,0,153.331,165.312,159.544,213.6,214.2,214.3,1
98801006,11/24/17 13:36,8266.15,100.886,101.199,0,151.449,164.073,157.876,213.6,214.3,214.4,1
98801006,11/24/17 13:36,8266.40,101.512,101.836,0,150.96,166.475,158.044,213.7,214.7,214.7,1
98801006,11/24/17 13:36,8266.70,101.6,101.924,0,152.903,166.169,157.769,213.4,214.4,214.2,1
98801006,11/24/17 13:36,8267.00,101.545,101.76,0,152.352,164.807,158.656,213.9,214.5,214.5,1
98801006,11/24/17 13:36,8267.25,101.084,101.457,0,152.214,163.751,158.335,213.7,214.1,214.3,1
98801006,11/24/17 13:36,8267.55,101.128,101.408,0,154.219,161.777,159.161,213.6,213.6,213.8,1
98801006,11/24/17 13:37,8267.80,100.084,100.392,0,152.429,160.431,157.57,213.4,213.5,213.8,1
